Molecule Name,SMILES,LogD
PB_10241,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,-1.1
PB_9527,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O,-1.1
E-0017410,CN1CC(Cn2cc3[nH]c4c(=O)n(C)ccc4c3n2)C1,-1.1
PB_9787,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,-1.1
PB_7969,O=C1N=S(=O)(Nc2ccccc2)c2ccccc21,-1.1
E-0019298,Cc1nnc(-c2ccn3nc(C(=O)NCCCN[C@@H]4C[C@H]5CC[C@@H](C4)N5C)cc3c2)s1,-1.1
PB_8151,N#CNC(=O)c1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)cc1,-1.1
E-0017411,CN1CC(Cn2cc3c(n2)[nH]c2c(=O)n(C)ccc23)C1,-1.1
E-0019341,Cc1nnc(-c2ccn3nc(C(=O)N[C@H]4CC[C@H](NC5CCN(C)CC5)CC4)cc3c2)s1,-1.1
PB_5345,COc1ccc(C(C)=O)cc1CSc1nc2ccccc2n1CC(=O)O,-1.1
PB_582,CNC(=O)[C@H](C)NC(=O)c1nccc(O)c1O,-1.1
PB_2162,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-1.094
PB_1859,O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(c2ccncc2)CC1,-1.09
PB_6442,CC1CNC(C)c2cc[nH]c21,-1.08
PB_12223,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,-1.08
PB_12667,O=C(O)c1ccc2[nH]c(C(F)(F)F)nc2c1,-1.08
PB_5429,O=C1C=C(NCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)C(=O)c2ccccc21,-1.08
PB_12020,N#Cc1ccc(OCC(=O)O)c(-c2ccccc2)c1,-1.08
PB_11924,Cn1nnc2c(C(N)=O)ncn2c1=O,-1.08
PB_3906,N#Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCC4)cc3)C(=O)C2)cc1,-1.07
PB_12224,N[C@@H](Cc1ccc(F)cc1)C(=O)O,-1.06
PB_4991,CSc1ccc2ncn(/C=C/C(=O)O)c(=O)c2c1,-1.05
PB_856,Cc1cc(F)ccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(C)NC(C)C3)cc21,-1.05
PB_3796,CCC(CC)O[C@@H]1C=C(P(=O)(O)O)C[C@H](N)[C@H]1NC(C)=O,-1.04
PB_5067,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O,-1.04
PB_2208,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=S)NCC(=O)O,-1.04
PB_1274,Fc1cccc(Br)c1N(CC1CC1)C1=NCCN1,-1.03
PB_2640,CCN(CCn1cc[n+](C)c1/C=N/O)S(=O)(=O)C(F)(F)F,-1.03
PB_3786,Brc1cccc(Br)c1N(CC1CC1)C1=NCCCN1,-1.03
PB_1549,N[C@@H](Cn1c(=O)ccc2ncc(F)cc21)[C@H]1CC[C@H](NCc2ccc3c(n2)NC(=O)CO3)CC1,-1.02
PB_3028,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)NCC(=O)O,-1.02
PB_3953,CCN(CCCn1cc[n+](C)c1/C=N/O)S(=O)(=O)C(F)(F)F,-1.02
PB_87,Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(F)c4)c3)C2)c(=O)[nH]c1=O,-1.015
PB_12058,N=C(N)N1CCc2ccccc2C1,-1.01
PB_6,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,-1.01
PB_4956,CCN(C1=NCCN1)c1c(Br)cccc1Br,-1.01
PB_10877,COc1ccc(-c2ccccc2)cc1N1CC(=O)NS1(=O)=O,-1.01
PB_1027,COc1ccc(/C=C/C(=O)O)cc1OC,-1.01
PB_2997,NCCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)NCc1ccc(OCCCO[N+](=O)[O-])cc1,-1.01
PB_4612,CN(C)CCc1c[nH]c2ccc(Cc3ncn(C)n3)cc12,-1.01
PB_10310,CN(C)CCCNC(=O)c1nc(Cl)c(N)nc1N,-1.0
PB_3850,C[C@H]1CC(CN)(CC(=O)O)C[C@@H]1C,-1.0
PB_2574,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,-1.0
E-0019024,Cc1nnc(-c2ccn3nc(C(=O)NCC[C@H](C)NC4CCN(C)CC4)cc3c2)s1,-1.0
E-0015737,Nc1cc2ncccc2cc1-n1ccc(OCC2CNC2)n1,-1.0
E-0019217,Cc1nnc(-c2ccn3nc(C(=O)N[C@H]4CC[C@H](NC5CCN(C)CC5)C4)cc3c2)s1,-1.0
E-0015658,N#Cc1cc(-n2ccc(OCC3CNC3)n2)cc2cccnc12,-1.0
PB_2973,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,-1.0
E-0016854,Cn1ccc(-c2cncn2CCCN2CCCCC2)c(N)c1=O,-1.0
PB_5990,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(COC(=O)CCC(=O)O)CC2)cc1NC(=O)CCC(=O)O,-1.0
PB_5241,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)COCC(=O)O,-1.0
PB_5178,O=C(O)c1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc2c1,-1.0
E-0019398,Cc1nnc(-c2ccn3nc(C(=O)NCCCNC4(C)CCN(C)CC4)cc3c2)s1,-1.0
E-0017555,Cn1ccc2cc(-c3cnn(CC4CNC4)c3)[nH]c2c1=O,-1.0
E-0016915,Cn1ccc(=O)n1-c1ccn2nc(C(=O)NC3CCN(c4ccncc4)CC3)cc2c1,-1.0
E-0017798,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N[C@H]2CC[C@@H](NC(=N)N)CC2)n3C)s1,-1.0
E-0017848,CN1CCC(c2ccn3nc(C(=O)NC4CCN(c5ccncc5)CC4)cc3c2)CC1,-1.0
PB_3625,O=C(C1CC12CCNCC2)N1CCN(C2CCCCC2)CC1,-1.0
PB_1785,CN(Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1)C(=O)CCCN,-1.0
E-0017922,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N[C@H]2CC[C@H](NC(=N)N)CC2)n3C)s1,-1.0
E-0018869,N#Cc1cnn2cc(-c3cnn(C4CNC4)c3)cnc12,-1.0
E-0019354,Cc1nnc(-c2cnn3cc(C(=O)NCCCNC4CCN(C)CC4)cc3c2)s1,-1.0
PB_4273,NC[C@]1(CC(=O)O)C[C@H]2CC[C@H]2C1,-1.0
PB_4246,NC[C@]1(CC(=O)O)C[C@H]2CCC[C@H]21,-1.0
PB_7039,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(C)CC2)c(=O)c1=O,-1.0
E-0016919,CN(CCNc1ccncc1)C(=O)c1cc2cc(-c3cn(C)cn3)ccn2n1,-1.0
PB_6797,Cc1cccc(Cl)c1N(CC1CC1)C1=NCCN1,-0.99
PB_5402,Cc1c(Oc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,-0.99
PB_10067,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,-0.99
PB_5823,Cc1cccc(OCC(=O)Nc2ccc(OCC(=O)O)c(F)c2)c1,-0.99
PB_12187,NC12CC3CC(CC(C3)C1)C2,-0.98
PB_2525,CCC(CC)O[C@@H]1C=C(P(=O)(O)O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,-0.98
PB_12680,O=C(O)c1cncc(-c2cnc3[nH]c(C(=O)NC4CC4)cc3c2-n2ccc(C(F)(F)F)n2)c1,-0.98
PB_3498,Fc1cccc(Cl)c1N(CC1CC1)C1=NCCN1,-0.98
PB_9660,CC(C)NCC(O)COc1nccs1,-0.97
PB_6611,O=C(O)c1cn(-c2ccccc2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.97
PB_1154,CN(C)CCc1c[nH]c2ccc(CN3CCNS3(=O)=O)cc12,-0.97
PB_4038,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-0.965
PB_9336,O=C(CCS)Nc1cccc(C(=O)O)c1,-0.96
PB_12283,Nc1ccccc1[N+](=O)[O-],-0.96
PB_2685,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.96
PB_6176,Fc1cccc(C(F)(F)F)c1N(CC1CC1)C1=NCCN1,-0.95
PB_2956,O=C(c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1)N1CCC1,-0.95
PB_7555,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,-0.95
PB_10358,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-0.95
PB_9854,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@H]1C,-0.94
PB_560,CN(C)CCc1c[nH]c2ccc(Cc3nnnn3C)cc12,-0.94
PB_12208,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,-0.94
PB_5745,CCCN(CCn1cc[n+](C)c1/C=N/O)S(=O)(=O)c1ccccc1,-0.94
PB_481,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-0.935
PB_6390,O=C(NCCCCCCNC(=O)NS(=O)(=O)c1cccc(Cl)c1)NS(=O)(=O)c1cccc(Cl)c1,-0.93
PB_1543,CN(C)CCN1C(=O)CCc2cc(NC(=N)c3cccs3)ccc21,-0.93
PB_8483,O=C(CCS)Nc1ccccc1C(=O)O,-0.92
PB_7006,CN(C)CCc1c[nH]c2ccc(N3CCN(C)S3(=O)=O)cc12,-0.92
PB_4170,Clc1cccc(Cl)c1N(CC1CC1)C1=NCCN1,-0.92
PB_4750,CCN(CC)CCNC(=O)c1ccc(N)cc1,-0.91
PB_10039,CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,-0.91
PB_9312,O=C1CCCCN1c1cccc(C(=O)N(c2ncccc2Cl)[C@@H]2CCCNC2)c1,-0.9
E-0017100,CN(C(=O)Nc1cn[nH]c1)c1cc2ccc(N3CCNCC3)nc2cn1,-0.9
E-0018818,Cc1nnc(-c2ccn3nc(C(=O)NCCCNC(C)C)cc3c2)s1,-0.9
E-0019014,Cc1nnc(-c2cnc(-c3cccc(NCCCN)c3)nc2)s1,-0.9
E-0014265,Cn1cc(-c2cncnc2)c2cc(OCC3CNC3)ccc21,-0.9
E-0019345,CCN1CCC(NCCCNC(=O)c2cc3cc(-c4nnc(C)s4)ccn3n2)CC1,-0.9
PB_3977,COc1cc2c(cc1OC)C1CC(N)C(N3CCCOC3=O)CN1CC2,-0.9
E-0018991,Cc1nnc(-c2ccn3nc(C(=O)N[C@H](C)CCNC4CCN(C)CC4)cc3c2)s1,-0.9
E-0016427,Cn1cc2cc(NC(=O)NCc3cccc(CN)c3)ccc2n1,-0.9
PB_2025,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-0.9
PB_2158,c1ccc2c(c1)CCCC2C1=NCCN1,-0.9
E-0014502,CN(c1cc(-c2cccnc2)ccn1)c1ccnn1CC1CCNCC1,-0.9
PB_4089,COc1ccc(CN2CCN(c3c(NS(=O)(=O)c4c(C)noc4C)c(=O)c3=O)CC2)cc1,-0.9
PB_9878,CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,-0.9
E-0019117,Cc1nnc(-c2ccn3nc(C(=O)NC[C@@H](C)CNC4CCN(C)CC4)cc3c2)s1,-0.9
E-0019116,Cc1nnc(-c2ccn3nc(C(=O)NC[C@H](C)CNC4CCN(C)CC4)cc3c2)s1,-0.9
E-0019340,Cc1nnc(-c2ccn3nc(C(=O)N[C@@H]4CC[C@@H](NC5CCN(C)CC5)C4)cc3c2)s1,-0.9
PB_2989,CNC(=O)c1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,-0.895
PB_7386,O=c1[nH]cc(F)c(=O)[nH]1,-0.89
PB_1230,O=C(C1CC2(CCN(C3CCOCC3)CC2)C1)N1CCCN(C2CCC2)CC1,-0.89
PB_10330,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,-0.88
PB_6386,CCCCOC(=O)[C@@H](N)CCC(=O)NCCSC(C)=O,-0.88
PB_10069,CCNC(=O)c1cc2c(-n3nc(C(F)(F)F)cc3C)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,-0.88
PB_5186,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,-0.875
PB_9457,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCC(=O)O,-0.87
PB_12134,NC(=O)c1cn([C@H]2O[C@H](CO)[C@H](O)[C@@H]2O)c2ncnc(N)c12,-0.87
PB_5989,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,-0.87
PB_11687,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C(=O)O)c(Oc4ccc(Cl)c(Cl)c4)c3)C2)c(=O)[nH]c1=O,-0.87
PB_1856,CC(C)N1CCN(C(=O)N2CCC3(CCN(C4CCOCC4)CC3)C2)CC1,-0.87
PB_1548,COc1cnc2ccc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,-0.86
PB_4901,Cc1ccc(C#N)c(N2CC3CN(C)CC3C2)n1,-0.86
PB_9766,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,-0.86
PB_7639,CNCc1cc(-c2cccnc2F)n(S(=O)(=O)c2cccnc2)c1,-0.85
PB_12203,NCc1ccc(NC(=O)c2cc(Nc3ncccn3)c3cc(/C(N)=N/O)ccc3c2)cc1,-0.85
PB_10464,CNC1(C)C2CCC(C2)C1(C)C,-0.84
PB_10046,CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-0.84
PB_12634,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,-0.84
PB_11175,CSc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,-0.84
PB_11577,Cc1ccc(OCC(=O)O)c(-n2nc3ccccc3n2)c1,-0.84
PB_6710,COc1cnc2ccc(=O)n(C[C@@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,-0.84
PB_10242,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,-0.83
PB_484,N=C(N)NCC1COc2ccccc2O1,-0.83
PB_3744,Cc1ccccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-0.83
PB_428,CNCc1cc(-c2cccnc2F)n(S(=O)(=O)c2ccsc2)c1,-0.83
PB_2628,Cc1cccc(Oc2cc(CN3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2C(=O)O)c1,-0.82
PB_3956,CC(C)N(C1=NCCN1)c1c(Br)cccc1Br,-0.82
PB_9478,CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,-0.82
PB_2672,CC(Cn1cc[n+](C)c1/C=N/O)NS(=O)(=O)C(F)(F)F,-0.82
PB_2979,Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,-0.815
PB_6593,C[n+]1ccn(COCC(C)(C)CBr)c1/C=N/O,-0.81
PB_5342,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.8049999999999999
E-0018990,Cc1nnc(-c2ccn3nc(C(=O)N[C@H]4[C@@H]5CNC[C@@H]54)cc3c2)s1,-0.8
PB_8641,Cn1ccc2ncnc(N[C@H]3CC[C@H](N(C)C)CC3)c21,-0.8
E-0019339,Cc1nnc(-c2ccn3nc(C(=O)N[C@@H]4CCC[C@@H](NC5CCN(C)CC5)C4)cc3c2)s1,-0.8
PB_3642,COc1cc2c(cc1OC)C1CC(N)C(N3CCOC3=O)CN1CC2,-0.8
PB_3507,COc1ccc(C(C)=O)cc1CSc1nc2cc(F)ccc2n1CC(=O)O,-0.8
E-0019344,Cc1nnc(-c2ccn3nc(C(=O)NC[C@H]4CC[C@@H](NC5CCN(C)CC5)C4)cc3c2)s1,-0.8
E-0019027,Cc1nnc(-c2ccn3nc(C(=O)NCCCCN4CCC(N(C)C)CC4)cc3c2)s1,-0.8
E-0019209,Cc1nnc(-c2ccn3nc(C(=O)NCCCNC(C)(C)C)cc3c2)s1,-0.8
E-0016428,NCc1cccc(CNC(=O)Nc2ccn3ccnc3c2)c1,-0.8
E-0019023,Cc1nnc(-c2ccn3nc(C(=O)N[C@@H](C)CCNC4CCN(C)CC4)cc3c2)s1,-0.8
PB_9786,CC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,-0.8
E-0019226,Cn1c(C(=O)N[C@H]2[C@@H]3CN(c4ccncc4)C[C@@H]32)cc2cc(N3CCNCC3)cnc21,-0.8
E-0016363,Cn1cnc2ccc(NC(=O)NCc3cccc(CN)c3)cc21,-0.8
PB_5723,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,-0.8
PB_2523,O=C(c1cccc(S(=O)(=O)Nc2ccc(Cl)cc2)c1)N1NC2=C(CCC/C2=C\c2ccco2)C1c1ccco1,-0.8
E-0017793,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN([C@H]4CC[C@H](N(C)C)CC4)CC2)n3C)s1,-0.8
E-0019397,Cc1nnc(-c2ccn3nc(C(=O)NC[C@@H]4CC[C@@H](NC5CCN(C)CC5)C4)cc3c2)s1,-0.8
PB_12656,O=C(O)c1cc(-c2ccncc2)nc2ccc(F)cc12,-0.8
PB_226,COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)c2ccccc2)cc1NC(=O)CCC(=O)O,-0.8
PB_3994,Clc1cccc(Br)c1N(CC1CC1)C1=NCCN1,-0.79
PB_9892,CCCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,-0.79
PB_9480,CC(=O)Nc1nnc(S(N)(=O)=O)s1,-0.78
PB_2580,COC12[C@@H]3N[C@@H]3CN1c1c(O)c(C)c(N=C3C=CC(=NCC(=O)O)C=C3)c(O)c1[C@@H]2COC(N)=O,-0.78
PB_2473,CN(C)CCc1c[nH]c2ccc(CN3C(C)(C)CNS3(=O)=O)cc12,-0.78
PB_5852,O=C(O)c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,-0.78
PB_4796,O=C([O-])c1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(Cl)c2)cc1,-0.77
PB_390,CN(C)C(=N)/N=C(\N)NSc1ccccc1,-0.76
PB_10189,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@H](O)C[C@H](O)CC(=O)O)[C@H]21,-0.76
PB_2392,CCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,-0.75
PB_5476,CN(C)CCc1c[nH]c2ccc(Cc3ncnn3C)cc12,-0.75
PB_7009,Cc1ccccc1[P+](CCCCCCCCCCN1C(=O)c2ccccc2C1=O)(c1ccccc1C)c1ccccc1C,-0.75
PB_1734,C=CCN(C1=NCCN1)c1c(Br)cccc1Br,-0.75
PB_2409,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,-0.74
PB_2382,Cc1nccn1Cc1ccc2[nH]cc(CCN(C)C)c2c1,-0.74
PB_7404,CC(C)N1CCN(C(=O)C2CC3(CCN(C4CCOCC4)CC3)C2)CC1,-0.74
PB_8438,Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3[C@H]2CCNC2)cn1,-0.74
PB_11116,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,-0.73
PB_1512,Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)cc1,-0.73
PB_6100,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC(C)N1,-0.73
PB_1472,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,-0.72
PB_2465,NCCc1c[nH]c2ccc(-c3nc(N)no3)cc12,-0.72
PB_310,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)CCCCCn2cc(COc3cc(OCc4cn(CCCCCC(=O)N[C@H](Cc5ccccc5)C(=O)N[C@H]5CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc6c[nH]c7ccccc67)NC(=O)[C@H](Cc6ccc(O)cc6)NC5=O)nn4)cc(C(=O)NCCOc4cc(OCCNC(=O)c5cc(OCc6cn(CCCCCC(=O)N[C@H](Cc7ccccc7)C(=O)N[C@H]7CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc8c[nH]c9ccccc89)NC(=O)[C@H](Cc8ccc(O)cc8)NC7=O)nn6)cc(OCc6cn(CCCCCC(=O)N[C@H](Cc7ccccc7)C(=O)N[C@H]7CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc8c[nH]c9ccccc89)NC(=O)[C@H](Cc8ccc(O)cc8)NC7=O)nn6)c5)cc(C(=O)NS(=O)(=O)CCNC(=O)CN5CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC5)c4)c3)nn2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,-0.71
PB_7168,CS(=O)(=O)OCCN(CCBr)c1c(C(=O)NCCC(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],-0.71
PB_3573,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)/C=C/C(=O)O,-0.71
PB_10975,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,-0.71
E-0014663,O=C(O)c1ccnc2c1[nH]c1cc(Cl)ncc12,-0.7
E-0019289,Cc1nnc(-c2ccn3nc(C(=O)NCCCN[C@@H]4CCCN(C)C4)cc3c2)s1,-0.7
E-0013604,C[C@@H](COc1cnn(-c2ccc3ccncc3c2)c1)NCCCO,-0.7
PB_6951,CN(C)[C@H]1CC[C@H](Nc2ncnc3ccoc23)CC1,-0.7
E-0017520,COc1cccc(Nc2cc(C)nc3ccc(N(C)C(=N)N)cc23)c1,-0.7
PB_4235,CC(C)N1CCC(Nc2ccc3[nH]c(C(=O)N4CCOCC4)cc3c2)CC1,-0.7
E-0019292,Cc1nnc(-c2ccn3nc(C(=O)N[C@H]4CC[C@@H](NC5CCN(C)CC5)C4)cc3c2)s1,-0.7
E-0016118,Cc1c(N)c(-n2ccc(OCC3CNC3)n2)cc2cccnc12,-0.7
PB_3609,COc1cc2c(cc1OC)C1CC(N)C(N3CCC[S+]3[O-])CN1CC2,-0.7
E-0019020,CN1CCC(NCCCNC(=O)c2cc3cc(-c4nnc(C(F)F)s4)ccn3n2)CC1,-0.7
E-0017522,Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2c[nH]c(=O)cc21,-0.7
E-0019284,Cc1nnc(-c2ccn3nc(C(=O)NCC[C@H]4CCN(C)C4)cc3c2)s1,-0.7
E-0018814,Cc1nnc(-c2ccn3nc(C(=O)NCCCNC4CCOCC4)cc3c2)s1,-0.7
PB_12655,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,-0.7
E-0016416,Cc1c(-n2ccc(OCC3CNC3)n2)ccc2ncccc12,-0.7
PB_2313,CN(C)CCc1c[nH]c2ccc(Cn3ccnn3)cc12,-0.7
PB_1844,COc1cc(C(O)P(=O)(O)CC[C@H](N)C(=O)O)cc([N+](=O)[O-])c1O,-0.7
PB_632,C/C=C1/NC(=O)CC[C@H](C(=O)OCOC(=O)CC)NC(=O)[C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)[C@H](C(=O)OCOC(=O)CC)NC1=O,-0.7
E-0018751,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NCCCNC2CCN(C)CC2)n3C)s1,-0.7
E-0014324,CC(C)[N+](C)(C)CCn1ccc2c([nH]c3cc(F)ccc32)c1=O,-0.7
PB_11248,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,-0.7
E-0019030,Cc1nsc(-c2ccn3nc(C(=O)NCCCNC4CCN(C)CC4)cc3c2)n1,-0.7
E-0014760,CN1CCC(N2CCN(C(=O)c3n[nH]cc3-c3ccc4ncsc4c3)CC2)CC1,-0.7
PB_11333,Cc1c(CCC(=O)O)c(=O)oc2cc(O)ccc12,-0.7
E-0019046,CN1CC(Cn2cc(-c3cnc4c(C#N)cnn4c3)cn2)C1,-0.7
E-0018873,CN1CC2(C1)CN(C(=O)c1ccc(-c3cnc4c(C#N)cnn4c3)cc1)C2,-0.7
E-0019285,Cc1nnc(-c2ccn3nc(C(=O)NCC[C@@H]4CCN(C)C4)cc3c2)s1,-0.7
E-0019216,Cc1nnc(-c2ccn3nc(C(=O)N[C@@H]4CC[C@H](NC5CCN(C)CC5)C4)cc3c2)s1,-0.7
E-0019211,Cc1nnc(-c2ccn3nc(C(=O)N[C@@H]4CCC[C@H](NC5CCN(C)CC5)C4)cc3c2)s1,-0.7
E-0017710,Cc1cn(C)c(=O)c2[nH]c(-c3cnn(CC4CNC4)c3)cc12,-0.7
PB_10599,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,-0.69
PB_5314,CCCN(CCn1cc[n+](C)c1/C=N/O)S(=O)(=O)C(F)(F)F,-0.69
PB_12637,O=C(O)COc1ccc([N+](=O)[O-])cc1-c1ccccc1,-0.69
PB_6065,CNCc1cc(-c2cccnc2F)n(S(=O)(=O)c2cccs2)c1,-0.69
